"gameId","playId","displayName","predicted_x","predicted_y","deviation"
2020112300,2214,"Ryan Succop",116.968,24.742,3.58238579720275
2020112300,2436,"Matt Gay",0.974,29.514,3.02509041187202
2020112300,2657,"Matt Gay",0.498,27.668,1.13328195961994
2020112300,3853,"Ryan Succop",-0.588000000000001,26.108,0.799692440879617
2020112300,4086,"Matt Gay",120.772,25.9,1.07632894600118
2020112600,441,"Matt Prater",-1.836,26.3,1.86906286678645
2020112600,851,"Ka'imi Fairbairn",125.322,29.206,5.90396646331939
2020112600,1479,"Ka'imi Fairbairn",-2.338,25.486,2.61173122660047
2020112600,1993,"Ka'imi Fairbairn",-2.272,27.936,2.61070488565828
2020112600,2633,"Matt Prater",-3.856,27.124,3.88502406684952
2020112600,2867,"Ka'imi Fairbairn",123.364,28.626,3.90141922894734
2020112600,3479,"Ka'imi Fairbairn",-1.244,24.326,2.63600303489962
2020112601,388,"Greg Zuerlein",-6.166,25.512,6.27013556472266
2020112601,805,"Dustin Hopkins",128.552,29.14,8.9071209714475
2020112601,985,"Greg Zuerlein",121.798,28.91,2.88797576167114
2020112601,1345,"Dustin Hopkins",-11.774,26.476,11.7752856440937
2020112601,2356,"Dustin Hopkins",-9.38,25.934,9.40728738797747
2020112601,2867,"Greg Zuerlein",131.848,25.632,11.8916537117425
2020112601,3674,"Dustin Hopkins",119.678,25.468,1.22507469160047
2020112900,455,"Younghoe Koo",119.646,26.878,0.421070065428546
2020112900,590,"Younghoe Koo",121.508,25.408,1.9536192054748
2020112900,1208,"Daniel Carlson",127.844,27.734,7.91854734152672
2020112900,1896,"Younghoe Koo",-4.186,27.638,4.30101615900243
2020112900,2489,"Younghoe Koo",-0.528,26.664,0.528185573449332
2020112900,2833,"Younghoe Koo",-7,27.468,7.04763251028315
2020112900,3143,"Daniel Carlson",122.466,27.748,2.69939993331851
2020112900,3560,"Younghoe Koo",2.428,26.94,2.44525745065831
2020112900,3774,"Younghoe Koo",124.402,27.218,4.43849388869693
2020112900,3971,"Younghoe Koo",125.072,25.324,5.24246697652928
2020112900,4260,"Younghoe Koo",119.83,26.78,0.21400934559033
2020112901,313,"Tyler Bass",138.54,24.746,18.6375109926192
2020112901,672,"Michael Badgley",-5.24,22.064,6.96340405261679
2020112901,1397,"Tyler Bass",-0.83,29.564,3.02990032839366
2020112901,1933,"Tyler Bass",-5.764,27.472,5.82231740804295
2020112901,2590,"Tyler Bass",-7.044,28.128,7.19738980464446
2020112901,3471,"Michael Badgley",-7.35,25.502,7.43911311918296
2020112901,4083,"Tyler Bass",123.094,24.374,3.8409649829177
2020112902,265,"Graham Gano",103.464,26.49,16.5367740505819
2020112902,304,"Randy Bullock",-4.578,26.408,4.58439178081455
2020112902,1516,"Randy Bullock",107.542,26.86,12.4597698213089
2020112902,1831,"Graham Gano",4.598,29.802,5.57464868848253
2020112902,2247,"Graham Gano",121.108,29.056,2.6488676826146
2020112902,2871,"Graham Gano",2.604,26.466,2.610492673807
2020112902,3400,"Graham Gano",1.822,27.964,2.24639266380568
2020112902,3670,"Randy Bullock",120.492,28.66,2.06933902490626
2020112903,291,"Stephen Gostkowski",-9.19199999999999,28.868,9.45581239238595
2020112903,618,"Rodrigo Blankenship",129.154,25.594,9.21470845984831
2020112903,780,"Stephen Gostkowski",-6.616,26.346,6.62298059788793
2020112903,1552,"Stephen Gostkowski",131.178,24.04,11.4786664730708
2020112903,3294,"Stephen Gostkowski",2.328,26.31,2.3526971755838
2020112903,4373,"Stephen Gostkowski",124.552,22.204,6.36298829167554
2020112904,594,"Cody Parkey",6.04,26.386,6.04576678346097
2020112904,918,"Aldrick Rosas",-4.886,25.404,5.04237166420723
2020112904,1251,"Cody Parkey",119.532,26.358,0.551623059706537
2020112904,1403,"Aldrick Rosas",9.748,26.294,9.75449844943347
2020112904,1699,"Cody Parkey",120.618,27.184,0.816749655647308
2020112904,1909,"Aldrick Rosas",6.836,32.096,8.74012654370633
2020112904,2465,"Cody Parkey",120.266,25.332,1.34457428206849
2020112904,2931,"Cody Parkey",4.508,24.468,5.00831189124639
2020112905,514,"Dan Bailey",-11.026,24.984,11.1511538416435
2020112905,1616,"Joey Slye",-12.266,22.324,13.0064996059662
2020112905,1983,"Dan Bailey",123.418,26.21,3.44620428877918
2020112905,2107,"Joey Slye",-7.922,25.784,7.96919318375455
2020112905,2184,"Joey Slye",-5.244,29.73,6.08160636674226
2020112905,3082,"Dan Bailey",-9.94,28.398,10.092527136451
2020112905,3423,"Joey Slye",120.938,23.598,3.19289022673815
2020112905,4064,"Joey Slye",120.546,27.778,1.25319591445233
2020112905,4320,"Dan Bailey",0.261999999999999,27.768,1.14828916218869
2020112905,4506,"Joey Slye",115.792,33.198,7.78354469377545
2020112906,221,"Zane Gonzalez",127.174,29.412,7.68732203046029
2020112906,842,"Zane Gonzalez",128.432,28.056,8.54841856719708
2020112906,1091,"Nick Folk",128.476,27.124,8.48924331139118
2020112906,2347,"Nick Folk",129.186,26.13,9.20070627723764
2020112906,2610,"Nick Folk",128.332,23.44,8.92895984983693
2020112906,3368,"Zane Gonzalez",132.352,25.026,12.458301649904
2020112906,3781,"Zane Gonzalez",128.47,22.782,9.3114082715774
2020112906,3965,"Nick Folk",-2.914,26.064,2.9723378004527
2020112907,268,"Sergio Castillo",-3.3,27.694,3.46120441465106
2020112907,1451,"Jason Sanders",-8.046,25.512,8.12607900527678
2020112907,1727,"Jason Sanders",-6.26,26.088,6.28517652894491
2020112907,2186,"Sergio Castillo",127.42,22.244,8.62955595613123
2020112907,3648,"Jason Sanders",-4.026,29.032,4.67788413708591
2020112908,986,"Wil Lutz",1.77,25.392,2.17151191569376
2020112908,1669,"Wil Lutz",-6.994,25.96,7.02795389853974
2020112908,1828,"Wil Lutz",-2.878,27.626,3.03898996378731
2020112908,2314,"Brandon McManus",122.142,27.704,2.3872745966897
2020112908,2545,"Wil Lutz",-4.768,28.01,4.95816740338605
2020112908,3106,"Wil Lutz",119.478,26.862,0.563407490188057
2020112909,517,"Matt Gay",-3.122,25.684,3.26803304756852
2020112909,668,"Robbie Gould",120.02,27.392,0.74226949283936
2020112909,2031,"Robbie Gould",-0.0640000000000002,30.3,3.65056105276984
2020112909,2154,"Robbie Gould",118.9,24.112,2.76612436452159
2020112909,2805,"Robbie Gould",118.306,29.022,2.91479330313489
2020112909,2981,"Matt Gay",-0.426,24.484,2.20749450735443
2020112909,3053,"Matt Gay",-2.318,26.536,2.32080158565958
2020112909,3261,"Matt Gay",120.94,24.64,2.21894118894575
2020112909,3790,"Robbie Gould",-2.626,27.162,2.67544762609923
2020112909,4375,"Robbie Gould",-2.724,24.326,3.5806636256426
2020112910,264,"Harrison Butker",3.678,29.162,4.45396766939321
2020112910,1022,"Harrison Butker",1.012,27.976,1.66805875196289
2020112910,2153,"Harrison Butker",120.988,24.582,2.29189179500255
2020112910,2406,"Ryan Succop",119.502,24.11,2.58835932590512
2020112910,2694,"Harrison Butker",-1.114,24.422,2.49097972693476
2020112910,3395,"Ryan Succop",3.162,27.114,3.19586295075368
2020112910,4113,"Ryan Succop",1.122,28.13,1.85722481137853
2020112911,372,"Mason Crosby",125.19,21.87,7.05581320614427
2020112911,554,"Cairo Santos",-3.62,25.378,3.83697589254871
2020112911,850,"Mason Crosby",-3.422,26.176,3.45467219863188
2020112911,1416,"Mason Crosby",-2.008,26.298,2.03861914049682
2020112911,1555,"Mason Crosby",-5.46,26.878,5.46475836611281
2020112911,2031,"Cairo Santos",117.946,24.036,3.32444160724775
2020112911,2580,"Mason Crosby",-1.766,27.252,1.8657866973478
2020112911,2918,"Mason Crosby",-10.162,25.116,10.277129949553
2020112911,3306,"Cairo Santos",-1.756,28.648,2.6599887217806
2020113000,1324,"Jason Myers",124.802,25.654,4.9042043187453
2020113000,1731,"Jason Myers",122.646,25.464,2.8996399776524
2020113000,2198,"Jake Elliott",-3.642,22.356,5.63050619394029
2020113000,2923,"Jason Myers",-1.702,26.504,1.70825056710074
2020113000,4083,"Jason Myers",124.534,29.352,5.27806403902037
2020120200,513,"Chris Boswell",120.146,21.936,4.71626038297293
2020120200,816,"Justin Tucker",6.522,26.974,6.53004287887913
2020120200,1164,"Chris Boswell",-4.402,24.286,4.99660885001017
2020120200,1594,"Chris Boswell",-1.56,25.344,2.03451124351771
2020120200,3027,"Chris Boswell",110.246,27.164,9.76753356789728
2020120200,3750,"Justin Tucker",8.344,26.262,8.353016221701
2020120600,533,"Wil Lutz",124.676,25.372,4.8475003867973
2020120600,705,"Younghoe Koo",3.016,27.92,3.27248468292825
2020120600,1236,"Wil Lutz",-3.586,31.564,6.08332080364007
2020120600,1692,"Younghoe Koo",128.25,27.896,8.34356134992726
2020120600,1982,"Wil Lutz",-5.592,25.884,5.6442200524076
2020120600,2412,"Younghoe Koo",124.994,27.512,5.06784766937602
2020120600,3924,"Younghoe Koo",123.924,26.772,3.92589607605704
2020120601,187,"Cairo Santos",121.858,25.288,2.30373783230645
2020120601,958,"Matt Prater",-0.73,32.366,5.76242622512428
2020120601,1270,"Cairo Santos",-11.292,23.394,11.7520551394214
2020120601,1834,"Matt Prater",125.576,22.422,6.99769676393597
2020120601,2119,"Cairo Santos",-11.734,28.978,11.9627062155684
2020120601,2961,"Matt Prater",-12.036,28.67,12.2043310345139
2020120601,3334,"Cairo Santos",10.52,27.844,10.5875415465537
2020120601,3365,NA,10.52,27.844,10.5875415465537
2020120601,4042,"Matt Prater",129.118,26.778,9.11889839838124
2020120601,4245,"Matt Prater",118.352,26.224,1.70216920428023
2020120602,334,"Rodrigo Blankenship",126.342,25.038,6.54366166607046
2020120602,456,"Ka'imi Fairbairn",-8.374,25.722,8.42526320063652
2020120602,827,"Ka'imi Fairbairn",-5.022,28.88,5.4948506804098
2020120602,1180,"Rodrigo Blankenship",125.184,26.066,5.21679135101261
2020120602,1371,"Ka'imi Fairbairn",121.38,21.748,5.09254396151864
2020120602,1561,"Rodrigo Blankenship",-8.61,23.824,9.06191900206573
2020120602,1817,"Ka'imi Fairbairn",128.49,24.364,8.79237715296609
2020120602,2111,"Rodrigo Blankenship",-4.254,25.79,4.34005944659748
2020120602,2354,"Ka'imi Fairbairn",129.582,21.848,10.7179255455522
2020120603,688,"Randy Bullock",124.498,28.664,4.92830599699329
2020120603,1093,"Jason Sanders",124.836,25.222,5.04242798659534
2020120603,1826,"Randy Bullock",-3.978,22.38,5.83587045778091
2020120603,2030,"Jason Sanders",124.602,27.25,4.6409486099288
2020120603,2641,"Jason Sanders",124.84,26.84,4.84372790317541
2020120603,3090,"Jason Sanders",-2.208,26.904,2.22256158519848
2020120604,175,"Chase McLaughlin",120.174,23.268,3.38647309158068
2020120604,549,"Chase McLaughlin",130.402,27.174,10.4151898686486
2020120604,1522,"Dan Bailey",116.814,29.882,4.53832788590689
2020120604,2435,"Dan Bailey",130.182,26.972,10.1870902616989
2020120604,2930,"Dan Bailey",115.188,22.698,6.22684896235648
2020120604,3900,"Dan Bailey",-5.994,29.106,6.47765173500398
2020120604,4568,"Chase McLaughlin",119.506,30.71,4.08994327589027
2020120604,5174,"Dan Bailey",-8.284,29.484,8.75535333381812
2020120605,349,"Sergio Castillo",114.83,25.11,5.39448792750526
2020120605,856,"Daniel Carlson",-0.164,28.206,1.56461880341507
2020120605,1075,"Sergio Castillo",4.47,30.078,5.633123822534
2020120605,1444,"Daniel Carlson",114.272,25.396,5.86365926704476
2020120605,1799,"Daniel Carlson",116.598,24.536,4.00532146025759
2020120605,2470,"Daniel Carlson",112.93,25.852,7.11489311233836
2020120605,3440,"Sergio Castillo",115.5,26.742,4.50094034619434
2020120605,4183,"Daniel Carlson",-9.836,28.608,10.028990976165
2020120607,245,"Cody Parkey",123.162,26.97,3.17815103479996
2020120607,738,"Cody Parkey",122.004,26.752,2.00659412936449
2020120607,1007,"Cody Parkey",12.948,26,12.9643049948696
2020120607,1143,"Stephen Gostkowski",115.86,27.486,4.22356437147583
2020120607,1199,"Cody Parkey",10.588,25.654,10.6347430622465
2020120607,1623,"Cody Parkey",11.186,27.99,11.265975146431
2020120607,2016,"Cody Parkey",11.986,26.716,11.9861817106199
2020120607,2886,"Cody Parkey",123.49,26.07,3.53786658877917
2020120607,4302,"Stephen Gostkowski",117.914,26.782,2.09017224170641
2020120607,4652,"Stephen Gostkowski",119.858,26.73,0.162984661855032
2020120608,173,"Zane Gonzalez",121.25,26.514,1.2573766341077
2020120608,1317,"Matt Gay",122.028,29.104,3.18353577017756
2020120608,2062,"Matt Gay",127.544,26.886,7.54769050769836
2020120608,2325,"Zane Gonzalez",0.309999999999999,22.142,4.51864625745366
2020120608,2632,"Matt Gay",1.5,26.522,1.50545142731342
2020120608,3047,"Zane Gonzalez",112.016,26.506,7.98529849160317
2020120608,3371,"Matt Gay",112.016,26.506,7.98529849160317
2020120608,3371,"Matt Gay",120.936,25.054,1.85021944644413
2020120608,3627,"Zane Gonzalez",-1.892,29.014,3.02789695993771
2020120608,3849,"Matt Gay",123.246,23.558,4.48296553633864
2020120608,4188,"Matt Gay",118.174,29.826,3.66350269550877
2020120608,4281,"Matt Gay",122.238,25.93,2.3509666097161
2020120608,4550,"Zane Gonzalez",-4.078,27.266,4.12426235828906
2020120609,254,"Jason Myers",-5.44,26.674,5.44005294091887
2020120609,2832,"Graham Gano",123.21,31.77,6.04305386373479
2020120609,3315,"Graham Gano",-7.824,24.63,8.0805554264543
2020120609,3665,"Jason Myers",123.152,25.438,3.3769880070856
2020120610,424,"Jake Elliott",5.422,24.558,5.81158739072209
2020120610,1074,"Mason Crosby",6.32,25.702,6.39070449950551
2020120610,1473,"Mason Crosby",1.688,26.106,1.77349372708222
2020120610,2091,"Mason Crosby",120.268,31.36,4.71761846698098
2020120610,2660,"Mason Crosby",-3.324,23.386,4.65861266902497
2020120610,3136,"Jake Elliott",119.9,22.884,3.76732743466771
2020120610,3448,"Mason Crosby",1.394,26.852,1.40855954790701
2020120611,379,"Nick Folk",124.208,24.69,4.64207539792278
2020120611,676,"Michael Badgley",-0.266,30.638,3.99686126854561
2020120611,896,"Nick Folk",-0.012,25.614,1.03606949573858
2020120611,1893,"Nick Folk",-2.104,26.86,2.11445406665645
2020120611,2142,"Nick Folk",-0.0460000000000003,26.164,0.488172100800524
2020120611,2541,"Nick Folk",118.228,27.232,1.86512948612155
2020120611,3323,"Nick Folk",-2.18,24.808,2.85400840923779
2020120611,3681,"Nick Folk",0.426,24.064,2.62085329616138
2020120612,577,"Brandon McManus",-1.938,28.248,2.51186146114789
2020120612,750,"Harrison Butker",128.634,25.13,8.76677569006985
2020120612,1372,"Brandon McManus",124.908,27.414,4.96710781038624
2020120612,1560,"Harrison Butker",-7.522,24.98,7.70515308089333
2020120612,1883,"Brandon McManus",120.05,31.412,4.76226248751578
2020120612,2019,"Harrison Butker",-7.516,25.004,7.69412581129266
2020120612,2294,"Harrison Butker",-10.868,27.246,10.8843300207225
2020120612,2860,"Harrison Butker",-10.424,27.342,10.4469440507739
2020120612,3833,"Harrison Butker",126.626,26.896,6.63056498346861
2020120700,894,"Robbie Gould",3.492,24.81,3.94710830862291
2020120700,1124,"Tyler Bass",-6.918,27.014,6.92756955937651
2020120700,1649,"Tyler Bass",-2.13,27.546,2.31078255143144
2020120700,2653,"Tyler Bass",-3.9,27.704,4.03991534564773
2020120700,3062,"Robbie Gould",120.54,27.112,0.710664477795258
2020120700,4217,"Robbie Gould",2.148,27.494,2.30786481406516
2020120702,1301,"Matthew Wright",6.658,25.842,6.70684933482183
2020120702,1848,"Matthew Wright",9.302,25.584,9.3628820349292
2020120702,2334,"Dustin Hopkins",121.822,27.688,2.09693299845274
2020120702,3519,"Matthew Wright",114.446,25.876,5.60767260099946
2020120702,4443,"Dustin Hopkins",3.856,25.94,3.92082083242782
2020120702,4641,"Dustin Hopkins",3.584,23.864,4.53947706239386
2020120800,537,"Greg Zuerlein",-7.054,26.708,7.05423844224166
2020120800,886,"Greg Zuerlein",107.684,27.156,12.3263900635993
2020120800,1128,"Justin Tucker",-4.57,22.708,6.03525177602393
2020120800,1229,"Justin Tucker",4.13,25.342,4.33217774335264
2020120800,1555,"Greg Zuerlein",115.456,21.93,6.5518192893272
2020120800,1763,"Justin Tucker",-6.986,26.472,6.98826731028515
2020120800,2397,"Greg Zuerlein",11.588,23.64,11.9725454269341
2020120800,2981,"Greg Zuerlein",114.954,23.312,6.05015371705546
2020120800,3230,"Justin Tucker",-1.462,26.674,1.46219697715458
2020120800,3595,"Greg Zuerlein",114.612,26.84,5.39134899630881
2020120800,3823,"Justin Tucker",5.218,27.414,5.27363442039738
2020121000,227,"Matt Gay",109.404,27.18,10.6092467216104
2020121000,1023,"Matt Gay",7.626,25.712,7.68347056999635
2020121000,1783,"Nick Folk",121.942,28.562,2.72527209650706
2020121000,2684,"Matt Gay",13.122,26.866,13.1237776573668
2020121300,314,"Brandon McManus",117.632,30.602,4.60713880841461
2020121300,1219,"Joey Slye",123.678,27.284,3.73224329324871
2020121300,1618,"Brandon McManus",-0.5,26.358,0.579019861490086
2020121300,2076,"Brandon McManus",115.274,31.24,6.58810868155649
2020121300,2872,"Joey Slye",122.95,29.146,3.86426137832316
2020121300,3349,"Joey Slye",125.518,27.618,5.60226275713662
2020121300,3454,"Brandon McManus",1.786,24.298,2.95325244433997
2020121300,3621,"Joey Slye",118.004,27.372,2.12256919792971
2020121301,327,"Cairo Santos",-8.272,26.438,8.27471618848647
2020121301,1083,"Cairo Santos",123.404,24.978,3.79246621606574
2020121301,1325,"Ka'imi Fairbairn",-10.29,27.754,10.3490538697989
2020121301,1718,"Cairo Santos",127.11,26.372,7.11543280482642
2020121301,2285,"Cairo Santos",107.848,24.386,12.3611002746519
2020121301,2301,NA,107.848,24.386,12.3611002746519
2020121301,2608,"Cairo Santos",124.242,28.282,4.54510593935939
2020121301,3537,"Cairo Santos",-7.504,29.292,7.95551255419788
2020121302,280,"Greg Zuerlein",-9.668,25.39,9.74976020217933
2020121302,517,"Greg Zuerlein",5.348,26.35,5.35640775146926
2020121302,1304,"Greg Zuerlein",122.286,29.334,3.52557115940099
2020121302,1782,"Austin Seibert",-3.552,23.832,4.53407410614339
2020121302,2046,"Greg Zuerlein",120.528,28.304,1.73623155137787
2020121302,3381,"Greg Zuerlein",-7.762,24.278,8.11634326528887
2020121302,3604,"Greg Zuerlein",-7.536,24.832,7.75218807821379
2020121303,324,"Matt Prater",0.242,26.126,0.577182813326936
2020121303,433,"Mason Crosby",116.832,26.004,3.23319346776527
2020121303,881,"Mason Crosby",3.486,27.506,3.58955874725571
2020121303,1778,"Matt Prater",120.314,27.69,1.08636826168662
2020121303,2690,"Mason Crosby",-0.414,26.246,0.578456567081747
2020121303,3118,"Mason Crosby",116.312,25.538,3.85199792315624
2020121303,3635,"Matt Prater",1.042,26.93,1.07896431822373
2020121303,4109,"Matt Prater",5.662,27.85,5.78776675411164
2020121304,368,"Stephen Gostkowski",-5.378,25.58,5.48340988801676
2020121304,1597,"Aldrick Rosas",-6.384,24.77,6.65506243396709
2020121304,1749,"Stephen Gostkowski",127.38,24.664,7.6425516681276
2020121304,1961,"Stephen Gostkowski",123.826,27.186,3.86336278389694
2020121304,2125,"Stephen Gostkowski",-8.228,23.648,8.75853800585463
2020121304,2353,"Stephen Gostkowski",-7.94,27.622,7.99927396705476
2020121305,498,"Jason Sanders",-1.65,30.906,4.56465069857486
2020121305,771,"Jason Sanders",-5.33,25.288,5.5012674903153
2020121305,2100,"Harrison Butker",123.38,26.054,3.43214451910172
2020121305,2222,"Harrison Butker",128.006,22.384,9.07164770039049
2020121305,3329,"Jason Sanders",124.476,28.75,4.94414562892316
2020121305,4231,"Harrison Butker",-6.084,27.988,6.22939001829232
2020121305,4387,"Jason Sanders",121.464,29.412,3.12601023670749
2020121306,482,"Mike Nugent",122.782,26.492,2.78648308805203
2020121306,1207,"Mike Nugent",2.866,27.02,2.88978476707176
2020121306,1403,"Mike Nugent",5.45,25.528,5.56429546303932
2020121306,2496,"Mike Nugent",-0.706,27.33,0.980222423738612
2020121306,2689,"Graham Gano",124.254,28.592,4.67631051150371
2020121306,3189,"Mike Nugent",121.372,23.92,3.05536969939809
2020121306,3908,"Mike Nugent",123.718,25.424,3.91492017798576
2020121307,1057,"Dan Bailey",-7.086,33.286,9.70813535134323
2020121307,1179,"Ryan Succop",125.996,27.132,6.01534205178724
2020121307,1714,"Ryan Succop",121.23,26.324,1.27246846719281
2020121307,1989,"Ryan Succop",127.288,27.304,7.3172850156325
2020121307,2246,"Ryan Succop",125.348,21.664,7.31172346304207
2020121307,3143,"Dan Bailey",125.608,20.202,8.54554667648595
2020121307,3327,"Ryan Succop",-1.958,26.696,1.95854027275418
2020121308,308,"Rodrigo Blankenship",-6.974,26.91,6.97884489009463
2020121308,698,"Rodrigo Blankenship",1.726,27.322,1.8522040924261
2020121308,848,"Daniel Carlson",110.54,27.662,9.51397624550324
2020121308,1249,"Daniel Carlson",1.434,25.196,2.0421733520933
2020121308,1352,"Rodrigo Blankenship",109.438,26.118,10.5753897327711
2020121308,2042,"Rodrigo Blankenship",118.342,25.958,1.79661570737874
2020121308,2374,"Daniel Carlson",119.072,27.572,1.30815442513489
2020121308,2513,"Rodrigo Blankenship",0.172,28.566,1.92370475905218
2020121308,2844,"Daniel Carlson",118.546,26.864,1.469663907157
2020121308,3149,"Rodrigo Blankenship",111.714,25.366,8.38489427482541
2020121308,3335,"Rodrigo Blankenship",110.612,28.884,9.65014507662968
2020121308,3463,"Rodrigo Blankenship",110.882,26.87,9.120653704642
2020121308,3814,"Daniel Carlson",0.254,26.512,0.289067466173555
2020121309,230,"Sergio Castillo",115.33,29.418,5.42869450236427
2020121309,406,"Jason Myers",-4.068,26.716,4.06853536300227
2020121309,976,"Jason Myers",118.256,26.184,1.80518475508741
2020121309,1142,"Jason Myers",119.832,23.522,3.13250826016469
2020121309,1315,"Sergio Castillo",0.498,29.962,3.3492309565033
2020121309,1699,"Sergio Castillo",4.644,23,5.90671109840324
2020121309,1978,"Jason Myers",116.682,23.158,4.81696875638611
2020121309,2172,"Sergio Castillo",4.17,22.206,6.09409845670383
2020121309,2572,"Jason Myers",120.676,27.536,1.11443797494522
2020121309,2904,"Jason Myers",120.746,24.248,2.51517792611179
2020121309,3652,"Jason Myers",-7.034,27.45,7.07934714504099
2020121310,534,"Michael Badgley",-4.608,23.318,5.68646533445865
2020121310,738,"Younghoe Koo",126.264,27.396,6.30826537171669
2020121310,1067,"Younghoe Koo",-5.688,24.988,5.92584069985011
2020121310,1180,"Michael Badgley",126.562,25.494,6.66304585005986
2020121310,1427,"Younghoe Koo",-2.892,24.308,3.72137447725971
2020121310,2708,"Michael Badgley",-6.432,28.482,6.6878133945259
2020121311,686,"Wil Lutz",0.778,29.75,3.19613579185866
2020121311,911,"Jake Elliott",-6.554,27.232,6.57979027021379
2020121311,1353,"Jake Elliott",1.234,26.506,1.24237353481149
2020121311,1736,"Jake Elliott",0.114,26.338,0.332174652855992
2020121311,2119,"Jake Elliott",4.352,23.79,5.20763900438577
2020121311,3593,"Jake Elliott",112.626,26.222,7.38641049495626
2020121311,3891,"Wil Lutz",1.304,22.428,4.4187894269811
2020121311,4067,"Wil Lutz",-3.9,23.862,4.79405298260251
2020121312,703,"Dustin Hopkins",11.028,31.354,11.9893452698636
2020121312,908,"Robbie Gould",124.898,25.512,5.02846378131532
2020121312,1658,"Dustin Hopkins",110.63,27.344,9.3956658092974
2020121312,1862,"Dustin Hopkins",123.254,28.046,3.54080951196192
2020121312,2179,"Dustin Hopkins",124.944,26.254,4.95983386818551
2020121312,2733,"Dustin Hopkins",-8.094,26.912,8.09823931481405
2020121312,3372,"Dustin Hopkins",-1.462,26.892,1.48189338347939
2020121313,1481,"Chris Boswell",123.508,28.14,3.81132050607135
2020121313,1965,"Tyler Bass",-4.256,26.766,4.25758053358947
2020121313,2143,"Tyler Bass",-6.724,31.776,8.45506073307578
2020121313,2459,"Tyler Bass",124.652,25.268,4.85294013975034
2020121313,2717,"Tyler Bass",121.966,26.53,1.96965885371045
2020121313,3577,"Tyler Bass",-5.024,27.372,5.07561424854175
2020121400,374,"Cody Parkey",20.366,26.916,20.3677370367942
2020121400,691,"Justin Tucker",107.204,26.77,12.7965626634655
2020121400,1044,"Cody Parkey",113.436,30.914,7.82737452789886
2020121400,1751,"Cody Parkey",122.224,26.454,2.23261998557749
2020121400,2161,"Justin Tucker",12.046,27.338,12.0656313552172
2020121400,2473,"Justin Tucker",105.028,27.056,14.9775037973622
2020121400,2772,"Cody Parkey",2.878,29.51,4.05739867402749
2020121400,3987,"Cody Parkey",104.852,27.946,15.2033391069199
2020121400,4425,"Cody Parkey",111.452,27.52,8.59215944917225
2020121400,4624,"Justin Tucker",-0.342,23.574,3.09495395765429
2020121700,413,"Michael Badgley",-2.676,24.304,3.55874865648025
2020121700,620,"Daniel Carlson",128.426,28.512,8.62928270483705
2020121700,997,"Daniel Carlson",1.588,26.26,1.63518928567918
2020121700,1339,"Michael Badgley",130.094,27.096,10.1038483757428
2020121700,1593,"Michael Badgley",122.444,28.268,2.93105100603862
2020121700,2084,"Daniel Carlson",-7.802,29.648,8.35818209899736
2020121700,2507,"Michael Badgley",122.266,28.3,2.80307973486307
2020121700,3013,"Daniel Carlson",121.988,25.802,2.16130701197215
2020121700,3156,"Michael Badgley",-0.038,20.93,5.72012622238356
2020121700,3421,"Michael Badgley",0.308,23.176,3.48762670020746
2020121700,3942,"Daniel Carlson",130.726,27.072,10.7342983003082
2020121900,259,"Taylor Russolino",-4.286,32.756,7.46009597793487
2020121900,671,"Tyler Bass",125.168,27.102,5.18772859737285
2020121900,1136,"Tyler Bass",-6.852,26.652,6.85200029188557
2020121900,1403,"Taylor Russolino",125.476,24.086,6.04654215233798
2020121900,2584,"Tyler Bass",-2.518,26.662,2.51802859395996
2020121900,2645,"Tyler Bass",-3.076,24.968,3.50583798827042
2020121900,3399,"Tyler Bass",-5.628,28.702,5.99041634613155
2020121900,4228,"Taylor Russolino",-1.568,30.81,4.44569724565225
2020121900,4308,"Tyler Bass",120.064,28.334,1.6852157131952
2020121901,341,"Mason Crosby",120.618,27.248,0.859958138516054
2020121901,967,"Mason Crosby",-9.428,23.492,9.94284405992571
2020121901,1529,"Mason Crosby",-10.264,24.228,10.5458892465263
2020121901,2711,"Joey Slye",-8.822,24.57,9.06388901079443
2020121901,3564,"Mason Crosby",-3.856,24.842,4.25882612934597
2020122002,429,"Rodrigo Blankenship",2.802,27.472,2.92008356044823
2020122002,735,"Rodrigo Blankenship",-1.296,26.886,1.31731241548844
2020122002,1314,"Ka'imi Fairbairn",-3.466,23.7,4.55144548467847
2020122002,1831,"Ka'imi Fairbairn",-3.864,25.442,4.04842685496478
2020122002,2152,"Rodrigo Blankenship",127.366,26.832,7.36824809571448
2020122002,2558,"Ka'imi Fairbairn",-3.318,25.314,3.57687293595956
2020122002,2720,"Rodrigo Blankenship",1.158,27.79,1.62498123066083
2020122002,3005,"Ka'imi Fairbairn",116.666,26.678,3.33411757441156
2020122002,3379,"Rodrigo Blankenship",0.388,28.68,2.06674720273187
2020122003,472,"Sam Ficken",120.046,27.98,1.33079525096838
2020122003,972,"Sam Ficken",-6.884,25.294,7.01628049610333
2020122003,1240,"Sam Ficken",-6.218,27.122,6.23588870971893
2020122003,2378,"Sam Ficken",-5.046,27.416,5.1038095575756
2020122003,2822,"Sam Ficken",-6.094,23.9,6.6857562025548
2020122004,1238,"Stephen Gostkowski",-8.988,24.246,9.30394325004189
2020122004,1714,"Matt Prater",131.854,31.072,12.651932658689
2020122004,1982,"Stephen Gostkowski",-8.436,28.038,8.54942337236846
2020122004,3311,"Stephen Gostkowski",127.568,28.212,7.72751370105547
2020122004,3490,"Matt Prater",-10.298,27.636,10.345095456302
