"gameId","frameId","playId","time","x","y","s","a","dis","o","dir","event","nflId","displayName","position","team","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","quarter","specialTeamsPlayType","specialTeamsResult","kickerId","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","kickLength","absoluteYardlineNumber"
2019120200,47,1587,2019-12-03 02:25:59.4,91.52,24.55,0.81,0.74,0.08,143.47,220.41,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,2,"Field Goal","Kick Attempt Good",41175,11,01:02:00,7,14,29,99
2019120200,45,2819,2019-12-03 03:30:04.5,32.27,25.91,0.54,0.85,0.06,308.38,34.12,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,3,"Extra Point","Kick Attempt Good",41175,15,00:05:00,26,17,33,25
2019120200,46,2819,2019-12-03 03:30:04.598,32.29,25.96,0.45,1.13,0.05,307.76,15.69,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,3,"Extra Point","Kick Attempt Good",41175,15,00:05:00,26,17,33,25
2019120200,47,2819,2019-12-03 03:30:04.7,32.29,26,0.4,1.27,0.04,308.54,356.63,"extra_point",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,3,"Extra Point","Kick Attempt Good",41175,15,00:05:00,26,17,33,25
2019120200,48,2819,2019-12-03 03:30:04.799,32.28,26.04,0.43,1.42,0.04,307.73,328.78,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,3,"Extra Point","Kick Attempt Good",41175,15,00:05:00,26,17,33,25
2019120200,49,2819,2019-12-03 03:30:04.9,32.24,26.07,0.56,1.71,0.05,306.88,299.63,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,3,"Extra Point","Kick Attempt Good",41175,15,00:05:00,26,17,33,25
2019120200,46,2987,2019-12-03 03:39:07,87.53,28.06,0.56,0.68,0.06,140.34,238.9,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,4,"Extra Point","Kick Attempt Good",41175,15,13:30:00,33,17,33,95
2019120200,47,2987,2019-12-03 03:39:07.098,87.48,28.03,0.53,0.65,0.06,145.07,233.07,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,4,"Extra Point","Kick Attempt Good",41175,15,13:30:00,33,17,33,95
2019120200,48,2987,2019-12-03 03:39:07.2,87.44,27.99,0.47,0.65,0.05,150.97,227.91,"extra_point",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,4,"Extra Point","Kick Attempt Good",41175,15,13:30:00,33,17,33,95
2019120200,46,4115,2019-12-03 04:25:33.9,85.87,31.12,0.69,0.41,0.07,313.95,93.49,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,4,"Field Goal","Kick Attempt Good",41175,18,00:25:00,34,30,36,92
2019120200,47,4115,2019-12-03 04:25:34,85.94,31.11,0.69,0.35,0.07,326.37,96.51,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,4,"Field Goal","Kick Attempt Good",41175,18,00:25:00,34,30,36,92
2019120200,48,4115,2019-12-03 04:25:34.098,86.01,31.11,0.68,0.22,0.07,341.01,97.15,"field_goal",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,4,"Field Goal","Kick Attempt Good",41175,18,00:25:00,34,30,36,92
2019120200,49,4115,2019-12-03 04:25:34.2,86.07,31.1,0.66,0.23,0.07,355.78,99.78,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,4,"Field Goal","Kick Attempt Good",41175,18,00:25:00,34,30,36,92
2019120200,50,4115,2019-12-03 04:25:34.299,86.14,31.08,0.64,0.29,0.06,9.15,102.86,"None",41175,"Jason Myers","K","home",2019-12-02 08:58:00,44.6,44.6,100,NA,1.68,NA,30.1339,NA,4,"Field Goal","Kick Attempt Good",41175,18,00:25:00,34,30,36,92
2019120500,37,454,2019-12-06 01:37:09.7,87.86,30.35,0.63,2.28,0.07,49.89,74.48,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",1,"Extra Point","Kick Attempt Good",40775,15,06:03:00,0,6,33,95
2019120500,38,454,2019-12-06 01:37:09.799,87.9,30.36,0.43,2.12,0.05,51.44,63.72,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",1,"Extra Point","Kick Attempt Good",40775,15,06:03:00,0,6,33,95
2019120500,39,454,2019-12-06 01:37:09.9,87.93,30.38,0.27,1.95,0.03,55.38,32.42,"extra_point",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",1,"Extra Point","Kick Attempt Good",40775,15,06:03:00,0,6,33,95
2019120500,40,454,2019-12-06 01:37:10,87.93,30.4,0.24,1.73,0.02,60.64,345.94,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",1,"Extra Point","Kick Attempt Good",40775,15,06:03:00,0,6,33,95
2019120500,41,454,2019-12-06 01:37:10.098,87.92,30.43,0.3,1.38,0.03,66.97,322.08,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",1,"Extra Point","Kick Attempt Good",40775,15,06:03:00,0,6,33,95
2019120500,42,1554,2019-12-06 02:21:18.7,41.2,29.04,0.52,0.62,0.05,241.03,119.11,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt No Good",40775,24,05:05:00,10,7,42,34
2019120500,43,1554,2019-12-06 02:21:18.799,41.25,29.01,0.55,0.38,0.05,241.03,118.82,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt No Good",40775,24,05:05:00,10,7,42,34
2019120500,44,1554,2019-12-06 02:21:18.9,41.3,28.98,0.56,0.2,0.06,241.03,115.92,"field_goal_missed",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt No Good",40775,24,05:05:00,10,7,42,34
2019120500,45,1554,2019-12-06 02:21:19,41.35,28.96,0.59,0.16,0.06,241.03,114.62,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt No Good",40775,24,05:05:00,10,7,42,34
2019120500,46,1554,2019-12-06 02:21:19.098,41.4,28.94,0.47,0.42,0.05,239.93,108.05,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt No Good",40775,24,05:05:00,10,7,42,34
2019120500,39,3221,2019-12-06 03:35:27.598,88.17,30.36,0.35,2.11,0.03,59.19,9.23,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,14:55:00,24,13,33,95
2019120500,40,3221,2019-12-06 03:35:27.7,88.16,30.4,0.46,1.86,0.04,66.92,340.92,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,14:55:00,24,13,33,95
2019120500,41,3221,2019-12-06 03:35:27.799,88.14,30.44,0.53,1.68,0.05,75.08,316.44,"extra_point",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,14:55:00,24,13,33,95
2019120500,42,3221,2019-12-06 03:35:27.9,88.09,30.48,0.68,1.5,0.06,87.6,306.11,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,14:55:00,24,13,33,95
2019120500,43,3221,2019-12-06 03:35:28,88.04,30.52,0.69,1.01,0.06,102.54,301.6,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,14:55:00,24,13,33,95
2019120500,38,4235,2019-12-06 04:12:56.4,88.05,30.43,0.5,2.16,0.05,58.85,3.09,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,04:29:00,31,20,33,95
2019120500,39,4235,2019-12-06 04:12:56.5,88.04,30.49,0.52,1.9,0.05,63.91,339.87,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,04:29:00,31,20,33,95
2019120500,40,4235,2019-12-06 04:12:56.598,88.02,30.53,0.58,1.51,0.05,70.25,325.99,"extra_point",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,04:29:00,31,20,33,95
2019120500,41,4235,2019-12-06 04:12:56.7,87.98,30.58,0.63,1.1,0.06,77.64,318.83,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,04:29:00,31,20,33,95
2019120500,42,4235,2019-12-06 04:12:56.799,87.94,30.62,0.53,0.9,0.05,94.79,306.25,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",40775,15,04:29:00,31,20,33,95
2019120500,41,4749,2019-12-06 04:29:43.299,89.98,30.77,0.57,1.25,0.05,72.72,307.17,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Field Goal","Kick Attempt Good",40775,13,00:12:00,31,21,31,97
2019120500,42,4749,2019-12-06 04:29:43.4,89.94,30.8,0.57,0.85,0.05,78.53,300.64,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Field Goal","Kick Attempt Good",40775,13,00:12:00,31,21,31,97
2019120500,43,4749,2019-12-06 04:29:43.5,89.9,30.81,0.52,0.68,0.04,85.2,286.79,"field_goal",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Field Goal","Kick Attempt Good",40775,13,00:12:00,31,21,31,97
2019120500,44,4749,2019-12-06 04:29:43.598,89.86,30.8,0.43,0.94,0.04,98.07,261.54,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Field Goal","Kick Attempt Good",40775,13,00:12:00,31,21,31,97
2019120500,45,4749,2019-12-06 04:29:43.7,89.82,30.78,0.46,1,0.05,112.23,245.12,"None",40775,"Brett Maher","K","away",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Field Goal","Kick Attempt Good",40775,13,00:12:00,31,21,31,97
2019120500,38,1045,2019-12-06 02:00:09.299,88.3,27.74,1.04,0.82,0.11,42.55,84.57,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,12:13:00,6,7,33,95
2019120500,39,1045,2019-12-06 02:00:09.4,88.41,27.74,1.05,0.48,0.11,37.92,84.95,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,12:13:00,6,7,33,95
2019120500,40,1045,2019-12-06 02:00:09.5,88.51,27.75,1.03,0.28,0.1,34.22,85.56,"extra_point",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,12:13:00,6,7,33,95
2019120500,41,1045,2019-12-06 02:00:09.598,88.62,27.76,1.05,0.14,0.11,34.22,83.21,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,12:13:00,6,7,33,95
2019120500,42,1045,2019-12-06 02:00:09.7,88.72,27.78,1.05,0.21,0.1,36.6,80.66,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,12:13:00,6,7,33,95
2019120500,41,1355,2019-12-06 02:13:26.799,85.87,30.36,0.81,0.54,0.08,71.22,98.5,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt Good",46426,18,08:10:00,7,7,36,92
2019120500,42,1355,2019-12-06 02:13:26.9,85.95,30.36,0.72,0.72,0.07,76.84,94.25,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt Good",46426,18,08:10:00,7,7,36,92
2019120500,43,1355,2019-12-06 02:13:27,86.01,30.36,0.6,0.94,0.06,76.84,89.36,"field_goal",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt Good",46426,18,08:10:00,7,7,36,92
2019120500,44,1355,2019-12-06 02:13:27.098,86.05,30.36,0.43,1.19,0.05,83.94,86.16,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt Good",46426,18,08:10:00,7,7,36,92
2019120500,45,1355,2019-12-06 02:13:27.2,86.08,30.36,0.21,1.47,0.03,92.3,73.54,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Field Goal","Kick Attempt Good",46426,18,08:10:00,7,7,36,92
2019120500,41,2039,2019-12-06 02:40:56.7,88.8,27.53,1.11,0.33,0.11,69.73,89.23,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,00:10:00,16,7,33,95
2019120500,42,2039,2019-12-06 02:40:56.799,88.91,27.52,1.05,0.56,0.11,71.47,94.11,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,00:10:00,16,7,33,95
2019120500,43,2039,2019-12-06 02:40:56.9,89,27.51,0.94,0.75,0.1,73.33,97.47,"extra_point",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,00:10:00,16,7,33,95
2019120500,44,2039,2019-12-06 02:40:57,89.07,27.5,0.69,1.18,0.07,76.01,98.71,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,00:10:00,16,7,33,95
2019120500,45,2039,2019-12-06 02:40:57.098,89.13,27.5,0.52,1.33,0.06,76.79,98.78,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",2,"Extra Point","Kick Attempt Good",46426,15,00:10:00,16,7,33,95
2019120500,41,2500,2019-12-06 03:06:15.5,88.85,27.23,0.86,0.39,0.09,60.63,90.33,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",3,"Extra Point","Kick Attempt Good",46426,15,08:18:00,23,7,33,95
2019120500,42,2500,2019-12-06 03:06:15.598,88.92,27.22,0.74,0.57,0.07,64.96,92.89,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",3,"Extra Point","Kick Attempt Good",46426,15,08:18:00,23,7,33,95
2019120500,43,2500,2019-12-06 03:06:15.7,88.99,27.22,0.69,0.63,0.07,69.09,96.69,"extra_point",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",3,"Extra Point","Kick Attempt Good",46426,15,08:18:00,23,7,33,95
2019120500,44,2500,2019-12-06 03:06:15.799,89.05,27.2,0.62,0.71,0.06,74.53,102.72,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",3,"Extra Point","Kick Attempt Good",46426,15,08:18:00,23,7,33,95
2019120500,45,2500,2019-12-06 03:06:15.9,89.11,27.2,0.53,0.68,0.05,75.97,97.78,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",3,"Extra Point","Kick Attempt Good",46426,15,08:18:00,23,7,33,95
2019120500,41,3358,2019-12-06 03:40:52,31.61,25.16,0.63,1.19,0.07,243.06,243.46,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",46426,15,13:22:00,30,14,33,25
2019120500,42,3358,2019-12-06 03:40:52.098,31.56,25.13,0.55,0.99,0.06,241.74,243.82,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",46426,15,13:22:00,30,14,33,25
2019120500,43,3358,2019-12-06 03:40:52.2,31.52,25.11,0.44,0.93,0.05,239.36,239.9,"extra_point",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",46426,15,13:22:00,30,14,33,25
2019120500,44,3358,2019-12-06 03:40:52.299,31.49,25.08,0.32,0.98,0.04,237.17,225.34,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",46426,15,13:22:00,30,14,33,25
2019120500,45,3358,2019-12-06 03:40:52.4,31.48,25.06,0.21,1,0.02,237.17,207.53,"None",46426,"Eddy Pineiro","K","home",2019-12-05 13:00:00,44.96,33.98,65,0,8.08,180,29.9818,"Clear",4,"Extra Point","Kick Attempt Good",46426,15,13:22:00,30,14,33,25
2019120800,49,954,2019-12-08 18:41:24.098,74.09,24.29,0.53,0.72,0.06,144.19,212.93,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",48337,28,14:56:00,3,0,46,82
2019120800,50,954,2019-12-08 18:41:24.2,74.06,24.24,0.45,0.81,0.05,141.84,206.56,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",48337,28,14:56:00,3,0,46,82
2019120800,51,954,2019-12-08 18:41:24.299,74.05,24.21,0.37,0.83,0.04,139.29,201.63,"field_goal",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",48337,28,14:56:00,3,0,46,82
2019120800,52,954,2019-12-08 18:41:24.4,74.04,24.17,0.29,0.89,0.04,133.83,189.63,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",48337,28,14:56:00,3,0,46,82
2019120800,53,954,2019-12-08 18:41:24.5,74.04,24.15,0.19,0.94,0.02,128.3,180.15,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",48337,28,14:56:00,3,0,46,82
2019120800,37,1986,2019-12-08 19:24:10,87.43,27.44,0.35,1.67,0.04,58.96,45.87,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",48337,15,01:05:00,10,9,33,95
2019120800,38,1986,2019-12-08 19:24:10.098,87.45,27.46,0.2,1.5,0.02,62.48,20.98,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",48337,15,01:05:00,10,9,33,95
2019120800,39,1986,2019-12-08 19:24:10.2,87.45,27.47,0.19,1.33,0.02,66.5,335.73,"extra_point",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",48337,15,01:05:00,10,9,33,95
2019120800,40,1986,2019-12-08 19:24:10.299,87.43,27.49,0.26,1.25,0.02,72.14,296.65,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",48337,15,01:05:00,10,9,33,95
2019120800,41,1986,2019-12-08 19:24:10.4,87.4,27.49,0.36,1.16,0.03,82.02,277,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",48337,15,01:05:00,10,9,33,95
2019120800,35,4348,2019-12-08 21:08:47.5,87.31,27.53,0.55,1.98,0.06,59.93,78.87,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:26:00,40,19,33,95
2019120800,36,4348,2019-12-08 21:08:47.598,87.35,27.54,0.36,1.69,0.04,59.93,70.96,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:26:00,40,19,33,95
2019120800,37,4348,2019-12-08 21:08:47.7,87.37,27.55,0.21,1.46,0.03,60.55,54.06,"extra_point",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:26:00,40,19,33,95
2019120800,38,4348,2019-12-08 21:08:47.799,87.38,27.57,0.17,1.24,0.02,63.78,11.2,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:26:00,40,19,33,95
2019120800,39,4348,2019-12-08 21:08:47.9,87.38,27.58,0.17,1.09,0.01,67.65,322.29,"None",48337,"Joey Slye","K","away",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:26:00,40,19,33,95
2019120800,34,716,2019-12-08 18:30:10.9,83.46,28.23,1.1,2.86,0.12,49.51,59.27,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",1,"Field Goal","Kick Attempt Good",45576,19,02:51:00,0,0,37,91
2019120800,35,716,2019-12-08 18:30:11,83.54,28.28,0.88,2.63,0.09,41.22,46.42,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",1,"Field Goal","Kick Attempt Good",45576,19,02:51:00,0,0,37,91
2019120800,36,716,2019-12-08 18:30:11.098,83.59,28.34,0.72,2.32,0.08,39.15,31.81,"field_goal",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",1,"Field Goal","Kick Attempt Good",45576,19,02:51:00,0,0,37,91
2019120800,37,716,2019-12-08 18:30:11.2,83.61,28.4,0.68,2.03,0.07,35.89,13.96,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",1,"Field Goal","Kick Attempt Good",45576,19,02:51:00,0,0,37,91
2019120800,38,716,2019-12-08 18:30:11.299,83.62,28.47,0.63,1.6,0.06,40.3,1.67,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",1,"Field Goal","Kick Attempt Good",45576,19,02:51:00,0,0,37,91
2019120800,37,1465,2019-12-08 19:01:56.5,32.31,28.64,0.22,1.23,0.03,213.81,195.06,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",45576,15,05:15:00,9,3,33,25
2019120800,38,1465,2019-12-08 19:01:56.598,32.32,28.63,0.16,1.27,0.01,226.38,134.53,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",45576,15,05:15:00,9,3,33,25
2019120800,39,1465,2019-12-08 19:01:56.7,32.34,28.62,0.26,1.13,0.02,235.12,110.04,"extra_point",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",45576,15,05:15:00,9,3,33,25
2019120800,40,1465,2019-12-08 19:01:56.799,32.37,28.62,0.34,0.96,0.03,249.03,92.75,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",45576,15,05:15:00,9,3,33,25
2019120800,41,1465,2019-12-08 19:01:56.9,32.4,28.62,0.4,0.8,0.04,262.79,82.44,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Extra Point","Kick Attempt Good",45576,15,05:15:00,9,3,33,25
2019120800,41,2213,2019-12-08 19:30:38.098,34.46,28.22,0.39,1.16,0.04,261.17,113.01,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",45576,17,00:02:00,10,10,35,27
2019120800,42,2213,2019-12-08 19:30:38.2,34.5,28.22,0.41,1.13,0.04,270.45,90.82,"None",45576,"Younghoe Koo","K","home",2019-12-08 07:00:00,51.98,35.78,54,0,10.31,90,30.3273,"Clear",2,"Field Goal","Kick Attempt Good",45576,17,00:02:00,10,10,35,27
